payment_id,payment_method
1495,PayPal
1496,Bank Transfer
1497,Credit Card
1498,PayPal
1499,Credit Card
1500,Credit Card
1501,PayPal
1502,PayPal
1503,Cash on Delivery
1504,PayPal
1505,PayPal
1506,Bank Transfer
1507,PayPal
1508,PayPal
1509,Cash on Delivery
1510,Credit Card
1511,Cash on Delivery
1512,PayPal
1513,Credit Card
1514,PayPal
1515,Credit Card
1516,PayPal
1517,PayPal
1518,Cash on Delivery
1519,Cash on Delivery
1520,Cash on Delivery
1521,PayPal
1522,Cash on Delivery
1523,PayPal
1524,Credit Card
1525,Cash on Delivery
1526,Bank Transfer
1527,Credit Card
1528,PayPal
1529,Credit Card
1530,Bank Transfer
1531,PayPal
1532,Bank Transfer
1533,Credit Card
1534,PayPal
1535,Cash on Delivery
1536,Bank Transfer
1537,Credit Card
1538,PayPal
1539,PayPal
1540,Bank Transfer
1541,PayPal
1542,Cash on Delivery
1543,PayPal
1544,PayPal
1545,Bank Transfer
1546,PayPal
1547,PayPal
1548,Credit Card
1549,PayPal
1550,Credit Card
1551,Cash on Delivery
1552,Credit Card
1553,Bank Transfer
1554,Credit Card
1555,PayPal
1556,Cash on Delivery
1557,Cash on Delivery
1558,PayPal
1559,PayPal
1560,Bank Transfer
1561,PayPal
1562,Cash on Delivery
1563,Bank Transfer
1564,PayPal
1565,PayPal
1566,Credit Card
1567,PayPal
1568,Bank Transfer
1569,Credit Card
1570,Bank Transfer
1571,Credit Card
1572,Credit Card
1573,Credit Card
1574,Credit Card
1575,Credit Card
1576,Bank Transfer
1577,Cash on Delivery
1578,Bank Transfer
1579,Credit Card
1580,Cash on Delivery
1581,Cash on Delivery
1582,Cash on Delivery
1583,Cash on Delivery
1584,Credit Card
1585,Cash on Delivery
1586,Bank Transfer
1587,Credit Card
1588,Credit Card
1589,Credit Card
1590,PayPal
1591,PayPal
1592,Credit Card
1593,Credit Card
1594,Credit Card
1595,PayPal
1596,Bank Transfer
1597,Cash on Delivery
1598,Bank Transfer
1599,PayPal
1600,Bank Transfer
1601,PayPal
1602,Bank Transfer
1603,Cash on Delivery
1604,Cash on Delivery
1605,Cash on Delivery
1606,Cash on Delivery
1607,Bank Transfer
1608,Credit Card
1609,Credit Card
1610,PayPal
1611,Bank Transfer
1612,PayPal
1613,Cash on Delivery
1614,Bank Transfer
1615,PayPal
1616,PayPal
1617,Credit Card
1618,PayPal
1619,Bank Transfer
1620,Cash on Delivery
1621,Cash on Delivery
1622,Credit Card
1623,Bank Transfer
1624,PayPal
1625,Bank Transfer
1626,PayPal
1627,Cash on Delivery
1628,Bank Transfer
1629,Credit Card
1630,PayPal
1631,PayPal
1632,PayPal
1633,PayPal
1634,Cash on Delivery
1635,Cash on Delivery
1636,Cash on Delivery
1637,PayPal
1638,PayPal
1639,Cash on Delivery
1640,PayPal
1641,Cash on Delivery
1642,Credit Card
1643,PayPal
1644,Bank Transfer
1645,Bank Transfer
1646,Bank Transfer
1647,PayPal
1648,PayPal
1649,PayPal
1650,Credit Card
1651,Bank Transfer
1652,Bank Transfer
1653,Credit Card
1654,Cash on Delivery
1655,PayPal
1656,Bank Transfer
1657,Bank Transfer
1658,PayPal
1659,PayPal
1660,Credit Card
1661,Credit Card
1662,Cash on Delivery
1663,Bank Transfer
1664,Credit Card
1665,Bank Transfer
1666,Bank Transfer
1667,Credit Card
1668,Cash on Delivery
1669,Bank Transfer
1670,Cash on Delivery
1671,Credit Card
1672,Bank Transfer
1673,Bank Transfer
1674,PayPal
1675,Credit Card
1676,Bank Transfer
1677,Bank Transfer
1678,Bank Transfer
1679,Cash on Delivery
1680,Bank Transfer
1681,PayPal
1682,Cash on Delivery
1683,Cash on Delivery
1684,Cash on Delivery
1685,PayPal
1686,PayPal
1687,Bank Transfer
1688,Cash on Delivery
1689,Bank Transfer
1690,Cash on Delivery
1691,Bank Transfer
1692,Cash on Delivery
1693,Credit Card
1694,Bank Transfer
1695,PayPal
1696,Bank Transfer
1697,Credit Card
1698,Credit Card
1699,PayPal
1700,Bank Transfer
1701,Credit Card
1702,Cash on Delivery
1703,PayPal
1704,PayPal
1705,Bank Transfer
1706,Bank Transfer
1707,Bank Transfer
1708,PayPal
1709,PayPal
1710,Credit Card
1711,Cash on Delivery
1712,Cash on Delivery
1713,Credit Card
1714,Bank Transfer
1715,PayPal
1716,Credit Card
1717,Bank Transfer
1718,Credit Card
1719,Bank Transfer
1720,Cash on Delivery
1721,Cash on Delivery
1722,Bank Transfer
1723,PayPal
1724,Credit Card
1725,Bank Transfer
1726,Credit Card
1727,Bank Transfer
1728,Bank Transfer
1729,Cash on Delivery
1730,Bank Transfer
1731,Bank Transfer
1732,Credit Card
1733,Credit Card
1734,Credit Card
1735,Bank Transfer
1736,Credit Card
1737,Credit Card
1738,Cash on Delivery
1739,PayPal
1740,Cash on Delivery
1741,Bank Transfer
1742,PayPal
1743,Credit Card
1744,PayPal
1745,Cash on Delivery
1746,Credit Card
1747,Cash on Delivery
1748,PayPal
1749,Credit Card
1750,Cash on Delivery
1751,PayPal
1752,PayPal
1753,Cash on Delivery
1754,Credit Card
1755,PayPal
1756,Bank Transfer
1757,PayPal
1758,Cash on Delivery
1759,Bank Transfer
1760,Credit Card
1761,Cash on Delivery
1762,Cash on Delivery
1763,Cash on Delivery
1764,PayPal
1765,Credit Card
1766,Credit Card
1767,Credit Card
1768,PayPal
1769,Credit Card
1770,Credit Card
1771,Credit Card
1772,Credit Card
1773,Cash on Delivery
1774,Bank Transfer
1775,Cash on Delivery
1776,PayPal
1777,Cash on Delivery
1778,PayPal
1779,PayPal
1780,Credit Card
1781,Bank Transfer
1782,Cash on Delivery
1783,PayPal
1784,Credit Card
1785,Cash on Delivery
1786,Credit Card
1787,PayPal
1788,Bank Transfer
1789,Cash on Delivery
1790,Cash on Delivery
1791,Bank Transfer
1792,Bank Transfer
1793,PayPal
1794,Credit Card
1795,Credit Card
1796,Bank Transfer
1797,Bank Transfer
1798,Credit Card
1799,Cash on Delivery
1800,Bank Transfer
1801,PayPal
1802,Bank Transfer
1803,Credit Card
1804,Bank Transfer
1805,Credit Card
1806,Cash on Delivery
1807,Cash on Delivery
1808,Credit Card
1809,Bank Transfer
1810,Cash on Delivery
1811,PayPal
1812,PayPal
1813,Cash on Delivery
1814,PayPal
1815,Bank Transfer
1816,PayPal
1817,Cash on Delivery
1818,Credit Card
1819,Cash on Delivery
1820,Bank Transfer
1821,PayPal
1822,Credit Card
1823,Bank Transfer
1824,Credit Card
1825,Credit Card
1826,Credit Card
1827,Bank Transfer
1828,Credit Card
1829,PayPal
1830,Cash on Delivery
1831,Credit Card
1832,Bank Transfer
1833,Credit Card
1834,Cash on Delivery
1835,Bank Transfer
1836,PayPal
1837,Cash on Delivery
1838,Credit Card
1839,Credit Card
1840,PayPal
1841,Bank Transfer
1842,Credit Card
1843,Credit Card
1844,PayPal
1845,Cash on Delivery
1846,Bank Transfer
1847,Credit Card
1848,PayPal
1849,Bank Transfer
1850,Credit Card
1851,Cash on Delivery
1852,Credit Card
1853,PayPal
1854,Credit Card
1855,Bank Transfer
1856,PayPal
1857,Credit Card
1858,Cash on Delivery
1859,PayPal
1860,Bank Transfer
1861,Cash on Delivery
1862,Cash on Delivery
1863,Credit Card
1864,PayPal
1865,Cash on Delivery
1866,Bank Transfer
1867,PayPal
1868,PayPal
1869,PayPal
1870,Bank Transfer
1871,Bank Transfer
1872,PayPal
1873,PayPal
1874,Credit Card
1875,Cash on Delivery
1876,PayPal
1877,Bank Transfer
1878,Cash on Delivery
1879,PayPal
1880,Credit Card
1881,Cash on Delivery
1882,PayPal
1883,Credit Card
1884,Cash on Delivery
1885,PayPal
1886,Credit Card
1887,PayPal
1888,Cash on Delivery
1889,PayPal
1890,Credit Card
1891,Cash on Delivery
1892,PayPal
1893,Bank Transfer
1894,Cash on Delivery
1895,Bank Transfer
1896,Bank Transfer
1897,Bank Transfer
1898,PayPal
1899,Credit Card
1900,Cash on Delivery
1901,Credit Card
1902,Cash on Delivery
1903,Cash on Delivery
1904,Credit Card
1905,PayPal
1906,PayPal
1907,Cash on Delivery
1908,Credit Card
1909,PayPal
1910,Credit Card
1911,Bank Transfer
1912,Credit Card
1913,Bank Transfer
1914,Credit Card
1915,Bank Transfer
1916,PayPal
1917,Bank Transfer
1918,Cash on Delivery
1919,Bank Transfer
1920,PayPal
1921,Cash on Delivery
1922,Credit Card
1923,Bank Transfer
1924,Cash on Delivery
1925,PayPal
1926,Bank Transfer
1927,Credit Card
1928,Cash on Delivery
1929,Bank Transfer
1930,Credit Card
1931,Cash on Delivery
1932,PayPal
1933,Credit Card
1934,Bank Transfer
1935,Bank Transfer
1936,Cash on Delivery
1937,Cash on Delivery
1938,Credit Card
1939,Credit Card
1940,Credit Card
1941,Cash on Delivery
1942,Bank Transfer
1943,Bank Transfer
1944,Cash on Delivery
1945,PayPal
1946,Bank Transfer
1947,Credit Card
1948,Cash on Delivery
1949,PayPal
1950,Credit Card
1951,Cash on Delivery
1952,Credit Card
1953,PayPal
1954,Credit Card
1955,Credit Card
1956,Credit Card
1957,Credit Card
1958,PayPal
1959,Cash on Delivery
1960,Cash on Delivery
1961,Credit Card
1962,Credit Card
1963,Credit Card
1964,Cash on Delivery
1965,PayPal
1966,Credit Card
1967,Bank Transfer
1968,Bank Transfer
1969,PayPal
1970,Bank Transfer
1971,PayPal
1972,Credit Card
1973,Bank Transfer
1974,Cash on Delivery
1975,Bank Transfer
1976,PayPal
1977,Bank Transfer
1978,Credit Card
1979,Bank Transfer
1980,Credit Card
1981,Cash on Delivery
1982,Credit Card
1983,Cash on Delivery
1984,Credit Card
1985,Cash on Delivery
1986,Credit Card
1987,Credit Card
1988,Cash on Delivery
1989,PayPal
1990,PayPal
1991,Bank Transfer
1992,Cash on Delivery
1993,Cash on Delivery
1994,PayPal
1995,Credit Card
1996,Bank Transfer
1997,Credit Card
1998,Cash on Delivery
1999,Cash on Delivery
2000,Credit Card
