product_name,buyin_price,sell_price,category_id
"Campbell, Jimenez and Booker Milk",2.12,2.54,6
"Thompson, Lopez and Lambert Candy",2.36,2.64,2
"Edwards, Ali and Moore Cheese",9.62,14.09,6
"Gillespie, Thomas and Drake Sausage",7.02,8.61,8
Hernandez Inc Crackers,3.54,4.55,2
"King, Mejia and Brown Ground Beef",9.15,11.86,8
Hernandez-Ross Sourdough Bread,5.05,7.5,10
Drake-Richards Pasta,1.56,2.33,4
Martinez LLC Grapes,4.59,6.2,9
Coleman Ltd Pasta,2.42,3.61,4
"Nguyen, Giles and Ross Pasta",2.79,3.12,4
Logan Ltd Rice,2.68,2.98,4
Barnett-Kelley Canned Soup,2.11,2.9,4
"Mendez, Jackson and Elliott Lemon-Lime Soda",1.38,1.93,1
Smith and Sons Cheesecake,28.2,33.82,10
Evans-Dickson Chips,3.71,4.09,2
Cantrell Ltd Canned Cherries,3.96,4.92,4
Banks-Herrera Chicken Thighs,6.53,7.37,8
Martin-Farrell Cranberry Juice,6.78,8.91,1
Gonzalez PLC Herbal Tea,6.46,7.77,1
Garza Inc Tilapia,11.9,17.01,8
"Mitchell, Rivera and Brown Red Velvet Cake",32.03,40.34,10
Rojas-King Rye Bread,5.37,6.99,10
Garcia-Johnson Whole Wheat Bread,3.41,4.48,10
Gentry-Mckenzie Canned Corn,1.17,1.63,4
Gardner Inc Muffins,5.66,6.26,3
"Lambert, Brown and Weaver Eggs",4.06,5.19,6
Turner-Green Apples,4.08,5.48,9
Barnes Ltd Crackers,2.05,2.51,2
Sharp-Mason Green Tea,5.4,6.07,1
Mahoney Group Apples,2.12,2.38,9
Downs Ltd Broccoli,3.39,4,9
Guzman PLC Canned Mixed Vegetables,2.05,2.85,4
Morales-Wood Chips,2.98,3.86,2
Smith-Osborne Bacon,9.62,14.03,8
"Murphy, Rodriguez and Gonzalez Cucumbers",1.05,1.25,9
"Baker, Lopez and Williams Eclairs",4.47,5.26,10
Miller-Montgomery Vanilla Ice Cream,4.23,5.03,7
"Wheeler, Rodriguez and Trevino Baking Soda",1.86,2.56,5
Jacobs LLC Canned Peaches,2.18,3.21,4
Vega Inc Flour,2.84,3.7,5
"Murphy, Ware and Turner Sugar",2.92,3.49,5
Allison Inc Apple Pie,12.55,14.99,10
"Smith, Swanson and Snyder Plain Bagels",2.87,3.25,10
Walter Group Frozen Burritos,3.46,4.82,7
Phillips and Sons Popcorn,5.67,8.41,2
Garcia LLC Cereal,3.73,5.25,3
"Christian, Flores and Jennings Baking Soda",2.45,3.4,5
Ortiz-Patterson Cherry Pie,14.79,19.45,10
Cruz-Werner Orange Juice,3.91,4.51,1
"Jordan, Wolfe and Glover Yogurt",5.23,7.26,6
Richmond Inc Crackers,2.42,3.35,2
White Ltd Baking Soda,1.87,2.51,5
Bonilla-Keith Pears,3.43,4.97,9
Allen Inc Root Beer,3.49,4.96,1
Larson-Wells Plain Bagels,2.89,3.42,10
Wilson-Ochoa Baking Powder,1.33,1.65,5
"Fuller, Chen and Martinez Canned Soup",2.28,3.13,4
Lynch and Sons Spices & Seasonings,3.28,4.13,5
Johnson Inc Canned Carrots,2.98,4.1,4
"Johnson, Scott and Johnson Flour",2.2,2.89,5
"Wood, Galloway and Hall Chips",3.06,4.34,2
Mcdonald PLC Candy,4.41,5.53,2
Smith-Luna Cheese,5.73,6.74,6
"Reilly, George and Weaver Oatmeal",3.08,3.88,3
Bonilla Group Strawberries,5.23,6.97,9
Evans-Robertson Whole Chicken,12.05,14.59,8
"Murray, Garcia and Abbott Baking Powder",2.01,2.46,5
Pennington-Duffy Canned Fruit Cocktail,2.38,3.39,4
Williams and Sons Hot Dog Buns,2.96,4.11,10
Weaver-Baker Breakfast Sausage,7.57,10.24,3
Ramos-Martinez Pork Tenderloin,14.13,17.49,8
Aguirre Inc Chips,4.45,6.09,2
"Sutton, Jordan and Henry Whole Chicken",11.71,14.48,8
"Maldonado, Delgado and Wood Herbal Tea",6.73,8.5,1
"Dixon, Stanley and Burke Tuna",9.82,12.6,8
"Brown, Morris and Cruz Oatmeal",3.21,3.6,3
Cole Ltd Root Beer,2.97,3.7,1
"Baker, Clark and Bell Canned Pears",3.67,4.14,4
Clark-Jones Mint Chocolate Chip Ice Cream,6.75,8.86,7
Silva LLC Flour,2.19,2.53,5
Jones-Rush Canned Carrots,2.59,3.65,4
Higgins Ltd Canned Pears,2.92,3.68,4
"Gregory, Garcia and Young Mint Chocolate Chip Ice Cream",4.45,5.54,7
Taylor-Edwards Candy,2.68,3.57,2
"Peterson, Thornton and Holloway Chocolate Ice Cream",6.1,7.14,7
Raymond LLC Sausage,4.99,5.59,8
Rivera-White Milk,3.88,5.05,6
Morgan Group Cheese,3.11,4.62,6
Smith-Villarreal Yogurt,1.08,1.41,6
Hoover and Sons Yogurt,3,4.19,6
"Collier, Glover and Wilcox Eclairs",4.19,5.11,10
Hernandez-Cochran Frozen Macaroni and Cheese,6.5,8.3,7
Vargas Ltd Black Tea,5.31,7.13,1
Vasquez LLC Whole Wheat Bread,3.87,4.68,10
"Holder, Berg and Hanna Chips",2.8,3.23,2
Murphy-Johnston Bell Peppers,3.54,4.44,9
Hardy LLC Energy Drinks,4.56,6.08,1
Pollard-Peterson Frozen Mixed Vegetables,2.32,3.01,7
Preston-King Pasta,2.94,4.1,4
Townsend-Roman Green Tea,5.6,7.82,1
Figueroa-Silva Tilapia,7.34,9.18,8
Webb Ltd Pancake Mix,3.98,5.15,3
Alexander-Vazquez Sugar,4.67,6.8,5
"Ross, Mitchell and Logan Eggs",4.29,5.78,6
Mendoza-Moss Pineapples,7.55,10.18,9
Miller LLC Canned Cherries,3.33,4.95,4
Jones-Houston Butter,2.13,2.51,6
"Marshall, Warner and Johnson Canned Carrots",2.54,3.79,4
Fowler-Brown Pancake Mix,5.9,8.18,3
Brown-Miller Frozen Enchiladas,7.45,8.81,7
Parker and Sons Mangoes,3.6,4.68,9
"Walker, Dunn and Hernandez Frozen Meatballs",5.27,6.45,7
Morgan-Sanchez Whole Chicken,10.64,13.95,8
Steele-Gaines Chocolate Cake,26.77,33.64,10
"Johnson, Chase and Middleton Muffins",6.94,8.65,3
Frederick-Williams Spices & Seasonings,2.82,3.53,5
"Bruce, Dominguez and Wood Mint Chocolate Chip Ice Cream",5.8,6.6,7
Martinez LLC Chicken Wings,6.43,7.35,8
Anderson-Estrada Bacon,10.4,15.15,8
Collins-Ramos Candy,1.1,1.3,2
Hansen LLC Cheesecake,33.76,41.97,10
"Gallegos, Wallace and Evans Pumpkin Pie",14.32,17.28,10
"Rowe, Arroyo and Ellis Coffee",4.06,5.04,1
Contreras and Sons Canned Mixed Vegetables,3.57,5.03,4
Fuller-Ryan Beef Steak,10.95,13.61,8
Herring Inc Cherry Pie,17.81,23.79,10
Olsen Inc Canned Cherries,3.19,4.68,4
Powell Inc Frozen Burritos,4.77,6.38,7
Valdez LLC Baking Powder,2.12,2.51,5
Johnson Group Pancake Mix,3.07,4.43,3
Long and Sons Grapes,4.23,6.17,9
Alexander PLC Butter,5.58,6.24,6
Mosley-Cummings Mint Chocolate Chip Ice Cream,7.73,11.13,7
"Williamson, Kirby and Lewis Muffins",6.1,6.99,3
"Gutierrez, Wright and Vaughan Strawberry Ice Cream",5.52,7.24,7
"Miller, Kelley and Rodriguez Mint Chocolate Chip Ice Cream",7.09,9.6,7
"Lopez, Patterson and James Butter",2,2.55,6
"Brooks, Rice and Dawson Garlic",1.24,1.75,9
Gilbert-Smith Hot Dog Buns,3.01,3.63,10
Jenkins and Sons Chips,2.87,3.25,2
"Ferguson, Smith and Ashley Granola Bars",5.49,7.43,3
"Davis, Joseph and Ramirez Coffee",13.11,16.21,1
Perez and Sons Cooking Oils,8.8,12.83,5
"Hanna, Mcpherson and Fowler Nuts & Seeds",6.38,8.77,2
Escobar LLC Bananas,2.52,3.69,9
Sims Inc Sugar,4.38,6.16,5
Alexander-Evans Apple Juice,3.45,5.15,1
Wood and Sons Cheese,6.09,7.25,6
"Morton, Hodges and Garrett Apple Pie",24.61,27.75,10
"Baldwin, Payne and Hamilton Vanilla Cake",15.17,18.88,10
"Johnson, Gibson and Cuevas Pancake Mix",3.28,4.28,3
Owens Group Baking Powder,1.85,2.58,5
Woods-Henry Blueberries,4.84,5.61,9
"Hart, Myers and Andrade Vanilla Ice Cream",4.69,6.09,7
"Bennett, Stewart and Sullivan Trout",14.07,18.4,8
Ford-Wright Energy Drinks,3.88,4.39,1
"Hill, Leon and Young Black Tea",5.89,8.78,1
"Ferguson, Hughes and Mata Oatmeal",4.81,5.44,3
Salazar and Sons Chicken Thighs,6.37,8.89,8
Richardson Group Black Tea,3.07,3.47,1
Brown Ltd Chips,4.38,5.47,2
Fox Inc Sugar,3.28,4.9,5
Ward Group Cheese,7.2,8.35,6
Hahn LLC Pork Shoulder,8.6,10.08,8
Santos LLC Flour,2.53,2.95,5
Brown-Harris Baking Soda,1.19,1.4,5
"Tran, Roth and Lee Pork Tenderloin",6.67,8.18,8
"Wall, Robinson and Dickerson Butter",5.49,6.97,6
Jordan-Harrison Butter,3.83,4.24,6
Ramos Ltd Canned Carrots,1.29,1.56,4
"Grant, Flores and Young Granola Bars",8.38,12.43,3
Bass-Smith Cream,2.97,3.38,6
"Gray, Walters and Fry Canned Mixed Vegetables",2.89,3.63,4
Wheeler and Sons Cookies and Cream Ice Cream,4.04,4.5,7
Martin-Brown Breakfast Sausage,4.05,4.76,3
"Peterson, Jackson and Sanders Black Tea",3.91,5.83,1
"Griffith, Turner and Brown Baking Powder",1.34,1.94,5
"Smith, Heath and Duran Yogurt",4.89,5.65,6
Wood Inc Ground Beef,11.37,16.79,8
Summers Group Yogurt,5.1,6.65,6
"Schwartz, Vega and Beard Cucumbers",1.97,2.68,9
Fernandez LLC Eggs,2.31,2.81,6
"Singh, West and Vargas Bacon",5.02,7.02,8
Mitchell-Shaw Grapes,4.85,6.13,9
King Inc Baking Powder,2.93,4.16,5
Kelley PLC Bananas,1.63,2.33,9
Kelley-Gordon Canned Carrots,1.77,2.33,4
Martin-Thomas Cookies,3.69,4.63,2
Vaughn LLC Canned Pears,2.04,3.05,4
Bray-Vasquez Frozen Mixed Vegetables,2.05,2.72,7
"Todd, Scott and Douglas Instant Noodles",1.67,2.01,4
Butler-Taylor Cream,3.36,3.9,6
"Mills, Sanchez and Moore Flour",4.72,5.88,5
Snyder LLC Canned Pineapple,3.97,5.92,4
"Riley, Griffith and Rodriguez Sourdough Bread",3.84,5.69,10
"Stephens, Mcfarland and Smith Bell Peppers",2.32,2.67,9
Aguilar-Chandler Chips,3.43,4.2,2
"Martin, Armstrong and Fry Pork Tenderloin",14.95,17.18,8
Phillips Ltd Cookies,3.27,4.35,2
Cortez Group Oatmeal,4.27,6.38,3
"Allen, Stevenson and Medina Granola Bars",8.03,10.83,3
Wade Group Breakfast Sausage,5.6,7.58,3
Bowen Inc Cookies and Cream Ice Cream,7.39,10.79,7
Perkins-Martinez Cheese,4.21,5.57,6
Jensen-Finley Flour,3.14,4.31,5
Hampton-Davis Mint Chocolate Chip Ice Cream,7.39,8.37,7
"Salas, Miller and Ramirez Frozen Chicken Tenders",5.59,6.29,7
Graham LLC Granola Bars,3.43,3.89,3
Mitchell-Gordon Beef Ribs,8.3,12.15,8
Allen-Bryant Frozen Meatballs,6.29,7.33,7
"Davis, Rodriguez and Jackson Crackers",2.24,2.87,2
Sanchez-Preston Mint Chocolate Chip Ice Cream,7.85,8.82,7
"Johnson, Garcia and Thomas Canned Green Beans",2.28,3.05,4
Salazar-Thomas Chips,2.66,3.23,2
Delacruz-Hernandez Flour,4.11,5.38,5
"Jones, Malone and Santana Cinnamon Rolls",4.4,5.09,10
Riggs and Sons Cherry Pie,22.76,27.44,10
Odonnell-Carney Apple Juice,3.57,4.14,1
Garza-Marks Canned Green Beans,2.24,2.76,4
Marshall Ltd Beef Steak,19.77,26.4,8
Acosta Group Yogurt,2.3,3.03,6
Frye-Jones Milk,3.72,4.79,6
"Brown, Evans and Wade Frozen Chicken Tenders",8.35,11.53,7
Aguirre Inc Apples,4.28,6.31,9
Cardenas-Brooks Pork Tenderloin,11,12.82,8
"Bray, Ortiz and Tran Muffins",6.82,7.98,3
Walker Group Nuts & Seeds,7.26,8.65,2
"Schaefer, Yu and Evans Pumpkin Pie",18.88,24.46,10
Bailey-Jackson Chips,2.72,3.96,2
Silva-Brown Spices & Seasonings,1.95,2.48,5
"Green, Schwartz and Salas Canned Mixed Vegetables",2.9,3.44,4
White Ltd Frozen Pizza,6.84,9.91,7
"Durham, Perkins and Cochran Chicken Wings",6.11,8.04,8
Adams-Owen Frozen Macaroni and Cheese,4.74,6.84,7
Osborne-Daniels Canned Mixed Vegetables,2.51,3.48,4
"Allen, Acosta and Wright Milk",2.11,2.35,6
Osborne Inc Cranberry Juice,3.07,4.55,1
"Wells, Woodard and Mcgee Lemon-Lime Soda",2.85,3.36,1
"Hughes, West and Meyers Baking Soda",1.4,1.86,5
Osborne PLC Strawberries,5.91,7.93,9
Richards Inc Garlic,1.83,2.45,9
Smith-Garcia Canned Fruit Cocktail,2.62,3.36,4
Phillips-Beck Baking Powder,1.27,1.41,5
Bowman and Sons Cookies,3.81,4.73,2
Collier LLC Black Tea,5.7,6.46,1
Hughes Ltd Cheese,5.35,7.49,6
Lynch-Miller Crackers,3.86,4.66,2
"King, Evans and Graves Energy Drinks",4.35,6.37,1
Berry-Kane Muffins,3.04,4.46,3
Williams-Williams Canned Pears,3.6,4.61,4
Johnston PLC Yogurt,4.82,5.77,6
Burnett-Carrillo Green Tea,4.91,5.84,1
Thomas-Jenkins Mint Chocolate Chip Ice Cream,5.27,7.79,7
Smith-Hill Breakfast Sausage,6.49,8.43,3
Fields-Hoover Frozen Pizza,4.75,5.37,7
Thompson-Hart Grape Juice,5.17,6.25,1
"Moore, Berger and Johnson Cream",4,5.34,6
Santos Ltd Cream,2.48,2.86,6
Ware-Jones Canned Corn,2.47,3.66,4
Hoover-Doyle Pancake Mix,5.35,7.59,3
Osborn-Garcia Instant Noodles,1.03,1.24,4
Ellis and Sons Cranberry Juice,3.95,5.65,1
Willis LLC Green Tea,6.94,9.24,1
Patel-Travis Coffee,9.3,13.44,1
"Turner, Thomas and Green Sugar",4.04,5.65,5
Wallace and Sons Canned Peaches,2.72,3.98,4
Harrington and Sons Butter,4.76,6.18,6
"Phillips, Morrison and Roberts Cookies and Cream Ice Cream",7.49,9.28,7
"Harrison, West and Obrien Oatmeal",3.64,4.59,3
Anderson Ltd Cucumbers,1.58,2.32,9
Watson Group Granola Bars,4.5,6.26,3
Ballard Group Carrots,2.71,3.28,9
Hess-Moss Nuts & Seeds,5.18,5.91,2
"Hatfield, Flores and Willis Flour",3.72,5.47,5
"Stewart, Lee and Wu Cooking Oils",8.24,9.24,5
Calderon Group Whole Wheat Bread,3.68,4.61,10
Norton-Short Bananas,2.32,2.79,9
"Scott, Meyer and Santana Energy Drinks",2.03,2.32,1
Cook Group Chocolate Cake,25.75,33.83,10
Jackson LLC Pasta,2.59,2.94,4
Collins-Burke Sugar,3.91,5.27,5
Barnes LLC Cream,3.74,4.21,6
Lin Group Croissants,3.22,3.69,10
Gamble-Cardenas Sesame Bagels,3.21,3.77,10
Jackson Ltd Crackers,3.2,4.37,2
Carter-Miller Canned Green Beans,2.25,2.59,4
Hernandez-Franklin Flour,5.69,7.69,5
"Garcia, Glass and Russell Bacon",7.48,10.63,8
"King, Schmitt and Sanchez Pancake Mix",3.23,3.63,3
Lopez-Tran Tuna,15.25,20.77,8
"Henry, Peters and Randall Crackers",3.87,4.61,2
Kline and Sons Cheese,8.28,12.29,6
"Johnston, Todd and Fields Onions",2.24,2.57,9
Henderson and Sons Energy Drinks,4.05,4.55,1
Owens Group Haddock,10.91,12.31,8
Richardson and Sons Spices & Seasonings,2.24,3.04,5
Sullivan Inc Candy,2.72,3.8,2
"Ramirez, Schmidt and Tucker Butter",2.3,3.29,6
Juarez Group Nuts & Seeds,5.13,6.88,2
Garrett LLC Canned Pears,3.64,4.85,4
Bowman LLC Green Tea,4.34,5.6,1
Patterson Ltd Blueberries,7.09,8.15,9
Peters LLC Canned Carrots,2.81,3.94,4
Allen-Gentry Candy,4.22,6.09,2
Scott-Robinson Coffee,13.03,15.74,1
"Allen, Davis and Davies Yogurt",5.14,6.15,6
"Cross, Paul and Mahoney Cheese",4.51,5.64,6
Holland Ltd Candy,1.46,1.92,2
Giles Inc Canned Carrots,1.86,2.58,4
"Welch, Pena and Mendez Frozen Chicken Tenders",7.62,8.43,7
Friedman-Le Cheese,8.9,10.97,6
Forbes-Hughes Eggs,2.55,3.8,6
Stephens-Jenkins Pasta,2.66,3.09,4
Vaughn Inc Frozen Mixed Fruits,6.45,8,7
"Smith, Stewart and Schultz Canned Cherries",4.63,6.08,4
"Armstrong, Whitaker and Harvey Frozen Mixed Vegetables",4.42,5.71,7
"Kim, Curtis and Garcia Sausage",5.45,6.29,8
"Kelly, Frazier and Mills Pork Chops",7.15,10.45,8
"Woods, Ray and Terry Cereal",3.84,4.76,3
Jordan LLC Vanilla Cake,22.62,27.88,10
Johnston-Mcclure Baking Powder,1.83,2.38,5
Reeves-Lopez Frozen Chicken Tenders,6.24,9.32,7
Gibson Group Cereal,6.24,8.2,3
Wiley and Sons Pancake Mix,4.2,4.92,3
"Howell, Powell and Fletcher Shrimp",13.35,18.92,8
"Green, Boyd and Moreno Cream",2.63,3.72,6
Harris PLC Frozen Meatballs,8.09,10.55,7
"King, Vasquez and Rodriguez Everything Bagels",2.3,3.44,10
"Martinez, Williams and Nguyen Pork Shoulder",5.3,7.73,8
"Snyder, Ochoa and Schroeder Breakfast Sausage",7.33,8.17,3
Lee-Jackson Cheesecake,33.12,39.54,10
Rivera-Lambert Bottled Water,2.33,2.82,1
Odom-Anderson Strawberry Ice Cream,5.99,6.68,7
Long Inc Cheesecake,30.72,35.81,10
Wells-Tucker Cream,2.57,3.1,6
Owens-Miller Butter,3.29,4.17,6
Shields-Banks Muffins,3.68,4.51,3
Baxter PLC Garlic,2.02,2.88,9
"Thomas, Middleton and Hill Cookies and Cream Ice Cream",5.81,6.48,7
Rose-Fisher Cooking Oils,9.19,10.88,5
"Nunez, Cooley and Boyd Ground Beef",8.35,9.76,8
Macdonald PLC Everything Bagels,2.64,3.87,10
Mendoza-Horton Plain Bagels,2.43,3.22,10
Weiss-Velasquez Cream,4.39,5.57,6
Harris-Cline Canned Soup,2.31,2.88,4
"Mullen, Moss and Griffith Mangoes",2.8,3.48,9
"Berry, Hines and Ramirez Yogurt",3.93,5.47,6
Allen-Howard Potatoes,1.43,2.08,9
"Nguyen, Vazquez and Jennings Pasta",2.97,4.28,4
Ramirez Group Tilapia,5.13,6.3,8
"Silva, Howell and Martinez Whole Wheat Bread",2.29,2.76,10
Middleton Inc Frozen Stir-Fry,5.25,7.6,7
Adkins Ltd Muffins,5.49,8.01,3
Leon-Holden Cream,2.12,2.38,6
Hill-Lynch Sugar,2.25,2.66,5
Sanchez-Valdez Granola Bars,7.54,8.95,3
Jackson-Simmons Strawberry Ice Cream,3.52,3.99,7
"Campbell, Evans and Brown Trout",13.97,15.91,8
"Simpson, Smith and Elliott Cereal",6.41,7.74,3
Williams and Sons Milk,2.21,3.18,6
Padilla-Martinez Cucumbers,1.77,2.34,9
Spence-Martin Cookies and Cream Ice Cream,6.17,8.3,7
Jennings-Page Crackers,3.74,4.35,2
Thomas-Stuart Tilapia,8.2,10.94,8
Hoffman-Lee Popcorn,5.99,7.25,2
Chandler LLC Eggs,3.41,4.14,6
Phillips Group Cheese,9.98,12.45,6
Smith-Hawkins Nuts & Seeds,6.4,7.42,2
"Snyder, Kramer and Huang Baking Powder",2.24,3.06,5
Day-Henry Butter,2.85,3.88,6
Miller-Roberts Frozen Mixed Fruits,6.74,7.97,7
Richardson-Ray Garlic,1.91,2.79,9
"Rojas, Patrick and Hall Root Beer",2.41,2.87,1
"Dickerson, Williams and Farrell Apples",3.14,4.47,9
Torres Inc Tomatoes,2.93,3.58,9
Neal-Reyes Frozen Pizza,4.91,6.99,7
Garza-Davis Chips,4.86,6.61,2
Smith Inc Plain Bagels,3.51,4.48,10
Rodriguez Group Popcorn,3.37,4.92,2
"Bell, Mcdonald and Higgins Eggs",4.79,5.63,6
"Robbins, Fitzgerald and Villanueva Canned Peas",1.29,1.83,4
"Coleman, Hunt and Murray Frozen Burritos",4.42,6.38,7
Le Ltd Cherry Pie,13.85,20.34,10
Edwards and Sons Root Beer,1.81,2.12,1
Odom-Freeman Cereal,5.48,6.3,3
Montes-Bender Granola Bars,8.04,10.53,3
"Thomas, Chandler and Fletcher Cranberry Juice",6.66,8.41,1
Roberts LLC Canned Carrots,2.19,2.69,4
Sullivan-Wright Blueberries,5.78,6.55,9
"Johnson, Browning and Turner Tomatoes",2.2,2.68,9
"Brown, Moran and Miller Black Tea",5.05,7.47,1
Mathews-Davis Beef Steak,23.07,33.06,8
Snow-Lucero Bottled Water,1.85,2.18,1
"Martin, French and Jefferson Canned Mandarin Oranges",2.55,3.82,4
Ball Ltd Pasta,1.54,2.1,4
"Jensen, Wright and Ward Baking Soda",1.39,1.68,5
"Lopez, Mack and Cohen Butter",5.97,7.4,6
Lee and Sons Whole Chicken,7.88,10.65,8
"Mueller, Rodriguez and Thomas Nuts & Seeds",4.83,5.54,2
Gray PLC Danish Pastries,5.78,8.32,10
Evans-Woods Chips,4.01,5.74,2
Rodriguez Inc Coffee,5.35,6.14,1
Oconnell and Sons Cola,1.36,1.75,1
Brown-Abbott Grape Juice,4.43,5.18,1
Young-Mcdaniel Haddock,7.26,8.42,8
Hunter-Fuller Chips,3.49,3.87,2
Clark-Fox Spices & Seasonings,1.02,1.15,5
Parker Ltd Baking Soda,1.32,1.7,5
"Goodwin, Jackson and Jones Yogurt",2.73,3.11,6
Levine-Oliver Hot Dog Buns,2.01,2.82,10
"Pacheco, Cooper and Leon Candy",1.21,1.76,2
Garcia Inc Popcorn,2.59,3.38,2
Tate and Sons Cod,11.51,14.25,8
Woods-Weaver Muffins,4.18,6.08,3
Morris PLC Chips,4.8,6.26,2
"Taylor, Oliver and Dunn Swordfish",23.89,35.2,8
Ortiz and Sons Chips,4.48,5.32,2
Nolan-Howard Grape Juice,4.2,6.13,1
Hendrix-Collins Cucumbers,1.54,1.82,9
"Barron, Cook and Woods Frozen Pizza",5.32,6.19,7
"Smith, Santos and Haley Green Tea",5.41,6.3,1
Barton LLC Canned Peas,2.31,3.07,4
Spencer-Flores Chicken Thighs,6.1,6.88,8
Jones-Dyer Oatmeal,3.72,5.32,3
Hanson-Zimmerman Baking Soda,2.12,3.05,5
Jenkins Inc Rye Bread,3.15,3.61,10
"Lopez, Cruz and Castaneda Strawberries",4.17,5.32,9
Alexander PLC Instant Noodles,2.6,3.07,4
"Brooks, Carlson and Conner Sausage",4.26,4.71,8
Rivera Inc Granola Bars,6.49,8.44,3
Anderson-Lutz Chicken Thighs,7.94,11.24,8
"Miller, Rivers and Lee Frozen Pizza",4.69,5.55,7
Aguilar PLC Broccoli,2.62,3.42,9
Mendoza-Hess Red Velvet Cake,29.18,33.23,10
Hamilton-Moran Chips,3.44,4.8,2
Bell PLC Frozen Mixed Vegetables,3.32,4.74,7
Williams-Price Baking Powder,2.42,3.45,5
Walsh-Mueller Canned Pineapple,2.04,2.79,4
"Ellis, Rogers and Guzman Bacon",10.54,14.95,8
"Newman, Herrera and Long Cereal",3.79,4.36,3
"Taylor, Garcia and Stevens Beef Brisket",15.92,17.6,8
"Parker, Cochran and Sullivan Orange Juice",2.89,3.31,1
Jackson-Hawkins Frozen Mixed Seafood,8.94,13.12,7
"Branch, Williams and Mills Cinnamon Rolls",4.83,6.06,10
Chavez-Garrett Oatmeal,3.36,4.52,3
Perry Inc Pancake Mix,5.45,7.71,3
Fields Ltd Cookies,4.64,6.7,2
Silva-Munoz Chocolate Ice Cream,5.42,6.43,7
"Hanson, Walker and Davis Cinnamon Rolls",3.84,5.4,10
"Lane, Miller and Molina Tomatoes",4.77,6.44,9
"Martin, Gonzalez and Smith Flour",5.45,8.02,5
Nolan and Sons Baking Powder,2.09,2.9,5
"Torres, Wood and Knapp Vanilla Ice Cream",5.59,6.16,7
Mathis-Frederick Canned Peaches,3.84,4.97,4
Morris Group Baking Powder,1.23,1.7,5
Stanton-Rodriguez Rye Bread,5.76,6.84,10
Kirk Group Popcorn,5.93,6.52,2
"Cunningham, Burke and Mitchell Cream",2.68,3.26,6
Prince LLC Tilapia,10.57,11.75,8
Duncan-Yu Granola Bars,4.15,6.1,3
"Brown, Coleman and Collins Canned Pears",3.15,4.09,4
Lara LLC Burger Buns,4.49,6.33,10
Williams-Harris Cereal,3.23,4.4,3
Parrish-Beasley Yogurt,1.44,2.06,6
George-Wells Apple Juice,3.97,4.57,1
Hall Group Milk,3.55,4.58,6
Bell-Beltran Cookies,5.61,6.6,2
Brown Inc Frozen Enchiladas,7.58,8.85,7
Cook and Sons Cheese,4.87,6.11,6
Becker-Douglas Red Velvet Cake,23.63,26.37,10
"Moreno, Sutton and Wright Cookies",3.84,5.29,2
"Duarte, Jordan and Wade Canned Spinach",2.56,2.99,4
"Lopez, Scott and Hanson Orange Juice",3.21,3.94,1
"Benson, Allen and Ponce Cream",3.49,4.45,6
Brown PLC Cinnamon Rolls,4.96,7.36,10
Lewis-Leon Bananas,1.16,1.41,9
Sloan-Burnett Canned Peas,1.42,2.05,4
"Wilson, Hart and Mcpherson Canned Mixed Vegetables",3.6,4.53,4
Kaufman-Santos Chicken Wings,6,8.31,8
Ruiz PLC Frozen Chicken Tenders,9.47,13.83,7
Dillon-Colon Canned Spinach,2.42,3.02,4
